vdc,ward,parcel_id,Landuse
लिपनीमाल,8,903,आवासिय क्षेत्र
लिपनीमाल,8,904,आवासिय क्षेत्र
लिपनीमाल,8,905,आवासिय क्षेत्र
लिपनीमाल,8,906,आवासिय क्षेत्र
लिपनीमाल,8,907,औधोगिक क्षेत्र
लिपनीमाल,8,908,औधोगिक क्षेत्र
लिपनीमाल,8,910,औधोगिक क्षेत्र
लिपनीमाल,8,911,कृषि क्षेत्र
लिपनीमाल,8,912,कृषि क्षेत्र
लिपनीमाल,8,913,आवासिय क्षेत्र
लिपनीमाल,8,914,आवासिय क्षेत्र
लिपनीमाल,8,916,आवासिय क्षेत्र
लिपनीमाल,8,917,आवासिय क्षेत्र
लिपनीमाल,8,918,आवासिय क्षेत्र
लिपनीमाल,8,919,आवासिय क्षेत्र
लिपनीमाल,8,920,आवासिय क्षेत्र
लिपनीमाल,8,923,औधोगिक क्षेत्र
लिपनीमाल,8,926,आवासिय क्षेत्र
लिपनीमाल,8,928,आवासिय क्षेत्र
लिपनीमाल,8,929,आवासिय क्षेत्र
लिपनीमाल,8,930,आवासिय क्षेत्र
लिपनीमाल,8,931,आवासिय क्षेत्र
लिपनीमाल,8,932,आवासिय क्षेत्र
लिपनीमाल,8,933,आवासिय क्षेत्र
लिपनीमाल,8,934,आवासिय क्षेत्र
लिपनीमाल,8,941,कृषि क्षेत्र
लिपनीमाल,8,942,कृषि क्षेत्र
लिपनीमाल,8,944,औधोगिक क्षेत्र
लिपनीमाल,8,946,कृषि क्षेत्र
लिपनीमाल,8,950,आवासिय क्षेत्र
लिपनीमाल,8,951,आवासिय क्षेत्र
लिपनीमाल,8,953,आवासिय क्षेत्र
लिपनीमाल,8,959,आवासिय क्षेत्र
लिपनीमाल,8,960,आवासिय क्षेत्र
लिपनीमाल,8,961,आवासिय क्षेत्र
लिपनीमाल,8,964,आवासिय क्षेत्र
लिपनीमाल,8,965,आवासिय क्षेत्र
लिपनीमाल,8,968,औधोगिक क्षेत्र
लिपनीमाल,8,974,आवासिय क्षेत्र
लिपनीमाल,8,981,औधोगिक क्षेत्र
लिपनीमाल,8,982,औधोगिक क्षेत्र
लिपनीमाल,8,983,कृषि क्षेत्र
लिपनीमाल,8,984,कृषि क्षेत्र
लिपनीमाल,8,986,औधोगिक क्षेत्र
लिपनीमाल,8,987,औधोगिक क्षेत्र
लिपनीमाल,8,988,आवासिय क्षेत्र
लिपनीमाल,8,989,आवासिय क्षेत्र
लिपनीमाल,8,990,आवासिय क्षेत्र
लिपनीमाल,8,991,आवासिय क्षेत्र
लिपनीमाल,8,992,आवासिय क्षेत्र
लिपनीमाल,8,994,कृषि क्षेत्र
लिपनीमाल,8,995,कृषि क्षेत्र
लिपनीमाल,8,998,औधोगिक क्षेत्र
लिपनीमाल,8,999,औधोगिक क्षेत्र
लिपनीमाल,8,1004,कृषि क्षेत्र
लिपनीमाल,8,1005,कृषि क्षेत्र
लिपनीमाल,8,1012,आवासिय क्षेत्र
लिपनीमाल,8,1013,आवासिय क्षेत्र
लिपनीमाल,8,1023,आवासिय क्षेत्र
लिपनीमाल,8,1024,आवासिय क्षेत्र
लिपनीमाल,8,1025,आवासिय क्षेत्र
लिपनीमाल,8,1026,आवासिय क्षेत्र
लिपनीमाल,8,1027,आवासिय क्षेत्र
लिपनीमाल,8,1028,आवासिय क्षेत्र
लिपनीमाल,8,1029,आवासिय क्षेत्र
लिपनीमाल,8,1030,आवासिय क्षेत्र
लिपनीमाल,8,1042,आवासिय क्षेत्र
लिपनीमाल,8,1043,औधोगिक क्षेत्र
लिपनीमाल,8,1044,औधोगिक क्षेत्र
लिपनीमाल,8,1045,कृषि क्षेत्र
लिपनीमाल,8,1046,कृषि क्षेत्र
लिपनीमाल,8,1047,कृषि क्षेत्र
लिपनीमाल,8,1048,कृषि क्षेत्र
लिपनीमाल,8,1054,आवासिय क्षेत्र
लिपनीमाल,8,1055,आवासिय क्षेत्र
लिपनीमाल,8,1056,आवासिय क्षेत्र
लिपनीमाल,8,1062,आवासिय क्षेत्र
लिपनीमाल,8,1066,आवासिय क्षेत्र
लिपनीमाल,8,1067,आवासिय क्षेत्र
लिपनीमाल,8,1074,आवासिय क्षेत्र
लिपनीमाल,8,1075,आवासिय क्षेत्र
लिपनीमाल,8,1076,आवासिय क्षेत्र
लिपनीमाल,8,1077,आवासिय क्षेत्र
लिपनीमाल,8,1078,कृषि क्षेत्र
लिपनीमाल,8,1086,कृषि क्षेत्र
लिपनीमाल,8,1087,कृषि क्षेत्र
लिपनीमाल,8,1088,कृषि क्षेत्र
लिपनीमाल,8,1089,कृषि क्षेत्र
लिपनीमाल,8,1090,कृषि क्षेत्र
लिपनीमाल,8,1092,आवासिय क्षेत्र
